Region,LocationDesc,YearStart,Data_Value,Category 
4,Missouri,2013,DNE,Asian
4,Missouri,2012,41.2,Non-Hispanic Black
4,Missouri,2014,34.2,45 - 54
4,Missouri,2013,DNE,American Indian/Alaska Native
4,Missouri,2013,36.4,2 or more races
4,Missouri,2013,DNE,Other
4,Missouri,2014,30.2,Male
4,Missouri,2014,30.2,Female
4,Missouri,2014,18.9,18 - 24
4,Missouri,2014,31,25 - 34
4,Missouri,2014,34.4,35 - 44
4,Missouri,2013,31.2,Hispanic
4,Missouri,2011,30,"$35,000 - $49,999"
4,Missouri,2012,36.8,45 - 54
4,Missouri,2011,26.1,25 - 34
4,Missouri,2011,33.2,35 - 44
4,Missouri,2011,37.7,45 - 54
4,Missouri,2011,37.4,55 - 64
4,Missouri,2011,26.2,65-100
4,Missouri,2011,31.8,"Less than $15,000"
4,Missouri,2011,30.7,Female
4,Missouri,2011,31.5,"$25,000 - $34,999"
4,Missouri,2011,29.8,Male
4,Missouri,2011,30.7,"$50,000 - $74,999"
4,Missouri,2011,27.6,"$75,000 or greater"
4,Missouri,2011,27,Data not reported
4,Missouri,2011,29.4,Non-Hispanic White
4,Missouri,2011,39.5,Non-Hispanic Black
4,Missouri,2011,27.8,Hispanic
4,Missouri,2011,DNE,Asian
4,Missouri,2011,DNE,Hawaiian/Pacific Islander
4,Missouri,2011,34.2,"$15,000 - $24,999"
4,Missouri,2012,28.1,65-100
4,Missouri,2012,37,55 - 64
4,Missouri,2012,27.8,Non-Hispanic White
4,Missouri,2012,22.2,Data not reported
4,Missouri,2012,28.3,"$75,000 or greater"
4,Missouri,2012,29.1,"$50,000 - $74,999"
4,Missouri,2012,29.8,"$35,000 - $49,999"
4,Missouri,2012,33.8,"$25,000 - $34,999"
4,Missouri,2011,18.5,18 - 24
4,Missouri,2012,31.7,"Less than $15,000"
4,Missouri,2012,42.1,Hispanic
4,Missouri,2013,29.9,"Less than $15,000"
4,Missouri,2012,33,35 - 44
4,Missouri,2013,26.7,65-100
4,Missouri,2012,14.7,18 - 24
4,Missouri,2012,29.6,Female
4,Missouri,2012,29.6,Male
4,Missouri,2011,DNE,Other
4,Missouri,2011,32.2,2 or more races
4,Missouri,2012,33.9,"$15,000 - $24,999"
4,Missouri,2015,DNE,Asian
4,Missouri,2015,33.5,Male
4,Missouri,2015,25.9,Data not reported
4,Missouri,2015,31.8,"$50,000 - $74,999"
4,Missouri,2015,31.9,"$35,000 - $49,999"
4,Missouri,2015,32,"$25,000 - $34,999"
4,Missouri,2015,33.4,"$75,000 or greater"
4,Missouri,2015,31.2,Female
4,Missouri,2015,39.5,"Less than $15,000"
4,Missouri,2015,DNE,Other
4,Missouri,2015,DNE,Hawaiian/Pacific Islander
4,Missouri,2015,30.2,Hispanic
4,Missouri,2015,32,Non-Hispanic White
4,Missouri,2015,32.6,American Indian/Alaska Native
4,Missouri,2015,36.9,Non-Hispanic Black
4,Missouri,2013,34.6,55 - 64
4,Missouri,2013,32.3,"$15,000 - $24,999"
4,Missouri,2015,34.5,"$15,000 - $24,999"
4,Missouri,2013,20,18 - 24
4,Missouri,2015,30.6,2 or more races
4,Missouri,2013,34.8,45 - 54
4,Missouri,2015,39.8,35 - 44
4,Missouri,2015,21.4,18 - 24
4,Missouri,2013,39.1,35 - 44
4,Missouri,2013,25.9,25 - 34
4,Missouri,2013,30.2,Female
4,Missouri,2013,30.7,Male
4,Missouri,2015,27.5,25 - 34
4,Missouri,2015,38.7,55 - 64
4,Missouri,2015,35.3,45 - 54
4,Missouri,2015,29.4,65-100
4,Missouri,2012,DNE,Other
4,Missouri,2012,DNE,Asian
4,Missouri,2012,DNE,Hawaiian/Pacific Islander
4,Missouri,2012,DNE,American Indian/Alaska Native
4,Missouri,2012,30.2,2 or more races
8,Montana,2014,28.5,"$25,000 - $34,999"
8,Montana,2012,23.4,Female
8,Montana,2014,DNE,Hawaiian/Pacific Islander
8,Montana,2014,28.6,"Less than $15,000"
8,Montana,2014,26.7,65-100
8,Montana,2011,26,Other
8,Montana,2011,29.9,2 or more races
8,Montana,2011,36.1,American Indian/Alaska Native
8,Montana,2011,DNE,Hawaiian/Pacific Islander
8,Montana,2014,30.3,"$15,000 - $24,999"
8,Montana,2012,25.2,Male
8,Montana,2014,27.2,"$35,000 - $49,999"
8,Montana,2014,24,"$50,000 - $74,999"
8,Montana,2014,24.1,"$75,000 or greater"
8,Montana,2014,23.1,Data not reported
8,Montana,2014,25.5,Non-Hispanic White
8,Montana,2014,DNE,Non-Hispanic Black
8,Montana,2014,DNE,Asian
8,Montana,2014,41.5,American Indian/Alaska Native
8,Montana,2014,36.8,2 or more races
8,Montana,2014,DNE,Other
8,Montana,2012,14.1,18 - 24
8,Montana,2012,23.7,"$25,000 - $34,999"
8,Montana,2014,24.8,Hispanic
8,Montana,2013,27.8,"$35,000 - $49,999"
8,Montana,2012,30.4,"Less than $15,000"
8,Montana,2013,39.6,American Indian/Alaska Native
8,Montana,2013,DNE,Hawaiian/Pacific Islander
8,Montana,2013,DNE,Asian
8,Montana,2013,33.8,Hispanic
8,Montana,2013,DNE,Non-Hispanic Black
8,Montana,2013,23.2,Non-Hispanic White
8,Montana,2013,21.3,Data not reported
8,Montana,2013,22.5,"$75,000 or greater"
8,Montana,2013,DNE,Other
8,Montana,2013,23.1,Female
8,Montana,2014,27.7,Male
8,Montana,2013,22.6,"$25,000 - $34,999"
8,Montana,2013,25.6,"$15,000 - $24,999"
8,Montana,2013,26.4,"Less than $15,000"
8,Montana,2013,23.4,65-100
8,Montana,2013,27.7,55 - 64
8,Montana,2013,30.3,45 - 54
8,Montana,2013,26.9,35 - 44
8,Montana,2013,25.4,25 - 34
8,Montana,2013,10.4,18 - 24
8,Montana,2012,22.1,Data not reported
8,Montana,2013,25.1,"$50,000 - $74,999"
8,Montana,2012,DNE,Asian
8,Montana,2012,26.9,35 - 44
8,Montana,2012,26.9,45 - 54
8,Montana,2012,31.1,55 - 64
8,Montana,2012,22.3,65-100
8,Montana,2012,27.9,"$15,000 - $24,999"
8,Montana,2012,22.9,"$35,000 - $49,999"
8,Montana,2012,23.5,"$50,000 - $74,999"
8,Montana,2012,20.7,"$75,000 or greater"
8,Montana,2012,23,Non-Hispanic White
8,Montana,2013,39.9,2 or more races
8,Montana,2014,27.3,55 - 64
8,Montana,2012,21.7,25 - 34
8,Montana,2012,DNE,Hawaiian/Pacific Islander
8,Montana,2012,40.5,American Indian/Alaska Native
8,Montana,2012,25.9,2 or more races
8,Montana,2012,DNE,Other
8,Montana,2013,26.1,Male
8,Montana,2014,29.9,45 - 54
8,Montana,2014,31.3,35 - 44
8,Montana,2014,24.1,25 - 34
8,Montana,2014,16.5,18 - 24
8,Montana,2014,24.9,Female
8,Montana,2012,31.1,Hispanic
8,Montana,2015,24.2,"$50,000 - $74,999"
8,Montana,2011,25.6,"$15,000 - $24,999"
8,Montana,2015,26.8,55 - 64
8,Montana,2011,21.9,65-100
8,Montana,2015,30.2,45 - 54
8,Montana,2015,23.4,Female
8,Montana,2011,27.9,55 - 64
8,Montana,2011,31.7,45 - 54
8,Montana,2011,23.8,35 - 44
8,Montana,2011,23.8,25 - 34
8,Montana,2011,15.7,18 - 24
8,Montana,2011,23.3,Female
8,Montana,2011,25.8,Male
8,Montana,2015,23.7,Male
8,Montana,2011,23.8,"$35,000 - $49,999"
8,Montana,2015,DNE,Hawaiian/Pacific Islander
8,Montana,2015,38.4,American Indian/Alaska Native
8,Montana,2015,31.2,2 or more races
8,Montana,2015,22.6,Non-Hispanic White
8,Montana,2015,22.1,Hispanic
8,Montana,2012,DNE,Non-Hispanic Black
8,Montana,2015,19.8,"$75,000 or greater"
8,Montana,2015,DNE,Non-Hispanic Black
8,Montana,2015,20.5,Data not reported
8,Montana,2015,DNE,Asian
8,Montana,2015,28.6,"Less than $15,000"
8,Montana,2015,26.9,"$15,000 - $24,999"
8,Montana,2015,25.1,"$35,000 - $49,999"
8,Montana,2015,24.9,"$25,000 - $34,999"
8,Montana,2011,27.4,"$25,000 - $34,999"
8,Montana,2015,DNE,Other
8,Montana,2015,23.2,65-100
8,Montana,2011,31.2,"Less than $15,000"
8,Montana,2011,24.3,"$50,000 - $74,999"
8,Montana,2015,12.9,18 - 24
8,Montana,2015,25.3,35 - 44
8,Montana,2011,DNE,Asian
8,Montana,2011,22.5,Hispanic
8,Montana,2011,DNE,Non-Hispanic Black
8,Montana,2011,24.1,Non-Hispanic White
8,Montana,2011,19,Data not reported
8,Montana,2011,21.1,"$75,000 or greater"
8,Montana,2015,20.9,25 - 34
4,Nebraska,2013,30.8,Male
4,Nebraska,2013,30.5,"$50,000 - $74,999"
4,Nebraska,2013,32.1,"$35,000 - $49,999"
4,Nebraska,2013,30.8,"$25,000 - $34,999"
4,Nebraska,2013,31.6,"$15,000 - $24,999"
4,Nebraska,2013,29.9,"Less than $15,000"
4,Nebraska,2013,28.2,65-100
4,Nebraska,2013,37.5,55 - 64
4,Nebraska,2013,34,45 - 54
4,Nebraska,2014,31.7,"$50,000 - $74,999"
4,Nebraska,2013,34.3,35 - 44
4,Nebraska,2014,28.1,"$75,000 or greater"
4,Nebraska,2013,26.4,25 - 34
4,Nebraska,2013,28.4,Female
4,Nebraska,2013,29.2,Non-Hispanic White
4,Nebraska,2014,22.4,Data not reported
4,Nebraska,2012,31.6,Other
4,Nebraska,2014,29.5,Non-Hispanic White
4,Nebraska,2012,32,2 or more races
4,Nebraska,2012,35.6,American Indian/Alaska Native
4,Nebraska,2012,DNE,Hawaiian/Pacific Islander
4,Nebraska,2012,9.3,Asian
4,Nebraska,2012,31.1,Hispanic
4,Nebraska,2012,33.6,Non-Hispanic Black
4,Nebraska,2012,28.3,Non-Hispanic White
4,Nebraska,2012,24.9,Data not reported
4,Nebraska,2012,25.5,"$75,000 or greater"
4,Nebraska,2013,14.4,18 - 24
4,Nebraska,2014,33.8,35 - 44
4,Nebraska,2013,37.2,American Indian/Alaska Native
4,Nebraska,2014,52.9,American Indian/Alaska Native
4,Nebraska,2014,45.9,2 or more races
4,Nebraska,2014,DNE,Other
4,Nebraska,2011,32.8,Non-Hispanic Black
4,Nebraska,2014,DNE,Hawaiian/Pacific Islander
4,Nebraska,2012,30.5,"$50,000 - $74,999"
4,Nebraska,2014,18.4,Asian
4,Nebraska,2013,DNE,Other
4,Nebraska,2014,31.7,Hispanic
4,Nebraska,2014,31.7,Male
4,Nebraska,2014,28.7,Female
4,Nebraska,2013,26.3,"$75,000 or greater"
4,Nebraska,2014,28.3,25 - 34
4,Nebraska,2013,28.1,Data not reported
4,Nebraska,2014,35.5,45 - 54
4,Nebraska,2014,28.6,65-100
4,Nebraska,2014,37.3,Non-Hispanic Black
4,Nebraska,2014,36.3,"Less than $15,000"
4,Nebraska,2014,31.9,"$15,000 - $24,999"
4,Nebraska,2014,33.5,"$25,000 - $34,999"
4,Nebraska,2014,31.3,"$35,000 - $49,999"
4,Nebraska,2013,DNE,Hawaiian/Pacific Islander
4,Nebraska,2014,35.9,55 - 64
4,Nebraska,2013,12.9,Asian
4,Nebraska,2013,30.1,Hispanic
4,Nebraska,2013,34.7,Non-Hispanic Black
4,Nebraska,2013,34.5,2 or more races
4,Nebraska,2014,17.3,18 - 24
4,Nebraska,2015,33.3,"$35,000 - $49,999"
4,Nebraska,2015,47.3,American Indian/Alaska Native
4,Nebraska,2011,27.6,Female
4,Nebraska,2012,30.6,"$35,000 - $49,999"
4,Nebraska,2011,9.5,Asian
4,Nebraska,2015,36.8,Non-Hispanic Black
4,Nebraska,2015,33,2 or more races
4,Nebraska,2015,31.3,Non-Hispanic White
4,Nebraska,2015,30.5,Hispanic
4,Nebraska,2015,13.4,Asian
4,Nebraska,2015,DNE,Other
4,Nebraska,2015,DNE,Hawaiian/Pacific Islander
4,Nebraska,2011,27.3,25 - 34
4,Nebraska,2015,34.5,"$15,000 - $24,999"
4,Nebraska,2011,14.7,18 - 24
4,Nebraska,2015,33.1,"$50,000 - $74,999"
4,Nebraska,2015,32.8,"Less than $15,000"
4,Nebraska,2015,27.9,"$75,000 or greater"
4,Nebraska,2015,26.5,Data not reported
4,Nebraska,2015,32.9,Male
4,Nebraska,2015,29.8,Female
4,Nebraska,2015,38.3,45 - 54
4,Nebraska,2015,36.5,55 - 64
4,Nebraska,2015,33.6,35 - 44
4,Nebraska,2015,32,65-100
4,Nebraska,2015,29.8,25 - 34
4,Nebraska,2015,15.1,18 - 24
4,Nebraska,2015,36.5,"$25,000 - $34,999"
4,Nebraska,2012,31,35 - 44
4,Nebraska,2011,44.7,American Indian/Alaska Native
4,Nebraska,2011,29.2,Male
4,Nebraska,2011,18.2,Other
4,Nebraska,2012,29.2,Male
4,Nebraska,2012,28.1,Female
4,Nebraska,2011,32.8,35 - 44
4,Nebraska,2012,26,25 - 34
4,Nebraska,2011,DNE,Hawaiian/Pacific Islander
4,Nebraska,2012,33.4,45 - 54
4,Nebraska,2012,35.8,55 - 64
4,Nebraska,2012,26.8,65-100
4,Nebraska,2012,29.4,"Less than $15,000"
4,Nebraska,2012,31.6,"$15,000 - $24,999"
4,Nebraska,2012,28.3,"$25,000 - $34,999"
4,Nebraska,2012,16.6,18 - 24
4,Nebraska,2011,30.4,"$15,000 - $24,999"
4,Nebraska,2011,31.6,45 - 54
4,Nebraska,2011,35.1,55 - 64
4,Nebraska,2011,27.2,65-100
4,Nebraska,2011,31.5,2 or more races
4,Nebraska,2011,29.2,"Less than $15,000"
4,Nebraska,2011,29.8,Hispanic
4,Nebraska,2011,30.3,"$25,000 - $34,999"
4,Nebraska,2011,32.6,"$35,000 - $49,999"
4,Nebraska,2011,30.5,"$50,000 - $74,999"
4,Nebraska,2011,25.1,"$75,000 or greater"
4,Nebraska,2011,21.3,Data not reported
4,Nebraska,2011,28.3,Non-Hispanic White
8,Nevada,2011,27.8,55 - 64
8,Nevada,2011,28,25 - 34
8,Nevada,2011,27.5,45 - 54
8,Nevada,2011,27.4,35 - 44
8,Nevada,2011,18.1,65-100
8,Nevada,2011,14,18 - 24
8,Nevada,2011,23.4,Female
8,Nevada,2011,25.5,Male
8,Nevada,2014,25.4,Female
8,Nevada,2014,20.6,2 or more races
8,Nevada,2011,24.6,"Less than $15,000"
8,Nevada,2014,28.9,45 - 54
8,Nevada,2013,26.4,Non-Hispanic White
8,Nevada,2014,15,Asian
8,Nevada,2014,30.3,Hispanic
8,Nevada,2014,26.9,Non-Hispanic White
8,Nevada,2014,22.6,"$75,000 or greater"
8,Nevada,2014,27.2,"$50,000 - $74,999"
8,Nevada,2014,28.7,"$35,000 - $49,999"
8,Nevada,2014,27.9,"$25,000 - $34,999"
8,Nevada,2014,27.5,"$15,000 - $24,999"
8,Nevada,2014,36.7,"Less than $15,000"
8,Nevada,2014,DNE,Other
8,Nevada,2014,25.6,55 - 64
8,Nevada,2015,11.4,18 - 24
8,Nevada,2014,36.8,35 - 44
8,Nevada,2014,29.7,25 - 34
8,Nevada,2014,12.7,18 - 24
8,Nevada,2014,29.9,Male
8,Nevada,2013,DNE,Other
8,Nevada,2013,26.8,2 or more races
8,Nevada,2013,37.4,American Indian/Alaska Native
8,Nevada,2013,DNE,Hawaiian/Pacific Islander
8,Nevada,2013,8.5,Asian
8,Nevada,2013,26.1,Hispanic
8,Nevada,2013,39,Non-Hispanic Black
8,Nevada,2014,27.6,65-100
8,Nevada,2015,30,"$50,000 - $74,999"
8,Nevada,2011,24.2,"$15,000 - $24,999"
8,Nevada,2014,DNE,Hawaiian/Pacific Islander
8,Nevada,2015,35,Hispanic
8,Nevada,2015,26.7,Non-Hispanic Black
8,Nevada,2015,25.5,Non-Hispanic White
8,Nevada,2015,21.8,2 or more races
8,Nevada,2015,11,Asian
8,Nevada,2015,DNE,Other
8,Nevada,2015,DNE,Hawaiian/Pacific Islander
8,Nevada,2015,DNE,American Indian/Alaska Native
8,Nevada,2014,35.5,American Indian/Alaska Native
8,Nevada,2015,31.9,"$25,000 - $34,999"
8,Nevada,2014,30.6,Data not reported
8,Nevada,2015,28.7,"$35,000 - $49,999"
8,Nevada,2015,25.7,"$15,000 - $24,999"
8,Nevada,2015,25,"$75,000 or greater"
8,Nevada,2015,20.6,Data not reported
8,Nevada,2015,27.9,Male
8,Nevada,2015,25.4,Female
8,Nevada,2015,35.6,45 - 54
8,Nevada,2015,29.6,25 - 34
8,Nevada,2015,29.4,55 - 64
8,Nevada,2015,26.5,35 - 44
8,Nevada,2015,23.9,65-100
8,Nevada,2015,33.3,"Less than $15,000"
8,Nevada,2011,37.3,2 or more races
8,Nevada,2012,25.8,"$25,000 - $34,999"
8,Nevada,2012,27.4,"$15,000 - $24,999"
8,Nevada,2012,25.6,"Less than $15,000"
8,Nevada,2012,25.1,65-100
8,Nevada,2012,32.5,55 - 64
8,Nevada,2012,29.9,45 - 54
8,Nevada,2012,31.4,35 - 44
8,Nevada,2012,22.6,25 - 34
8,Nevada,2012,12.2,18 - 24
8,Nevada,2012,25.8,Female
8,Nevada,2012,26.5,Male
8,Nevada,2012,25.3,"$35,000 - $49,999"
8,Nevada,2011,8,Other
8,Nevada,2011,21.9,Non-Hispanic White
8,Nevada,2011,59.2,American Indian/Alaska Native
8,Nevada,2011,DNE,Hawaiian/Pacific Islander
8,Nevada,2011,9.2,Asian
8,Nevada,2011,29.1,Hispanic
8,Nevada,2011,31.1,Non-Hispanic Black
8,Nevada,2013,26.2,Data not reported
8,Nevada,2011,22.6,Data not reported
8,Nevada,2014,38.1,Non-Hispanic Black
8,Nevada,2011,29.7,"$50,000 - $74,999"
8,Nevada,2011,24,"$35,000 - $49,999"
8,Nevada,2011,25.4,"$25,000 - $34,999"
8,Nevada,2012,20.7,Asian
8,Nevada,2013,30.8,"$25,000 - $34,999"
8,Nevada,2013,21,"$50,000 - $74,999"
8,Nevada,2013,26.7,"$75,000 or greater"
8,Nevada,2011,22.3,"$75,000 or greater"
8,Nevada,2012,28.8,"$50,000 - $74,999"
8,Nevada,2013,29.4,"$35,000 - $49,999"
8,Nevada,2013,25.1,"$15,000 - $24,999"
8,Nevada,2013,26.5,"Less than $15,000"
8,Nevada,2013,23.9,65-100
8,Nevada,2013,28.5,55 - 64
8,Nevada,2013,29.6,45 - 54
8,Nevada,2013,31,35 - 44
8,Nevada,2013,28.3,25 - 34
8,Nevada,2013,11.2,18 - 24
8,Nevada,2012,26.9,"$75,000 or greater"
8,Nevada,2013,25.9,Male
8,Nevada,2012,27,Other
8,Nevada,2012,25.7,2 or more races
8,Nevada,2012,19.8,American Indian/Alaska Native
8,Nevada,2012,DNE,Hawaiian/Pacific Islander
8,Nevada,2012,26.9,Hispanic
8,Nevada,2012,34.1,Non-Hispanic Black
8,Nevada,2012,25.7,Non-Hispanic White
8,Nevada,2012,21.5,Data not reported
8,Nevada,2013,26.6,Female
1,New Hampshire,2014,23.5,"$75,000 or greater"
1,New Hampshire,2014,25.3,Female
1,New Hampshire,2014,19.1,Data not reported
1,New Hampshire,2014,27.7,Non-Hispanic White
1,New Hampshire,2014,DNE,Non-Hispanic Black
1,New Hampshire,2014,DNE,American Indian/Alaska Native
1,New Hampshire,2014,36.7,"Less than $15,000"
1,New Hampshire,2014,20.5,2 or more races
1,New Hampshire,2014,7.5,Asian
1,New Hampshire,2014,31.8,"$50,000 - $74,999"
1,New Hampshire,2014,31,"$35,000 - $49,999"
1,New Hampshire,2014,28.5,25 - 34
1,New Hampshire,2014,32.6,"$15,000 - $24,999"
1,New Hampshire,2014,28.4,65-100
1,New Hampshire,2014,28.9,55 - 64
1,New Hampshire,2014,31.6,45 - 54
1,New Hampshire,2014,29.5,35 - 44
1,New Hampshire,2014,DNE,Other
1,New Hampshire,2014,13.6,18 - 24
1,New Hampshire,2015,27.2,"$25,000 - $34,999"
1,New Hampshire,2014,29,"$25,000 - $34,999"
1,New Hampshire,2015,22.8,"$75,000 or greater"
1,New Hampshire,2014,29.5,Male
1,New Hampshire,2014,34.2,Hispanic
1,New Hampshire,2015,17.6,25 - 34
1,New Hampshire,2015,19.9,18 - 24
1,New Hampshire,2015,27.1,45 - 54
1,New Hampshire,2015,27.8,65-100
1,New Hampshire,2015,30.7,55 - 64
1,New Hampshire,2015,31.7,35 - 44
1,New Hampshire,2015,24.6,Female
1,New Hampshire,2015,29.9,"$35,000 - $49,999"
1,New Hampshire,2015,21.8,Data not reported
1,New Hampshire,2015,26.8,Non-Hispanic White
1,New Hampshire,2015,29.7,"$15,000 - $24,999"
1,New Hampshire,2015,30.2,"$50,000 - $74,999"
1,New Hampshire,2015,40.2,"Less than $15,000"
1,New Hampshire,2015,DNE,American Indian/Alaska Native
1,New Hampshire,2015,DNE,Hawaiian/Pacific Islander
1,New Hampshire,2015,DNE,Non-Hispanic Black
1,New Hampshire,2015,DNE,Other
1,New Hampshire,2015,14.2,Asian
1,New Hampshire,2015,20.3,Hispanic
1,New Hampshire,2015,22.5,2 or more races
1,New Hampshire,2015,28,Male
1,New Hampshire,2011,DNE,Hawaiian/Pacific Islander
1,New Hampshire,2012,30,35 - 44
1,New Hampshire,2012,25.4,25 - 34
1,New Hampshire,2012,14.9,18 - 24
1,New Hampshire,2012,25.6,Female
1,New Hampshire,2012,28.9,Male
1,New Hampshire,2011,26.2,Other
1,New Hampshire,2011,28.6,"$50,000 - $74,999"
1,New Hampshire,2011,DNE,American Indian/Alaska Native
1,New Hampshire,2012,26.9,"$15,000 - $24,999"
1,New Hampshire,2011,DNE,Asian
1,New Hampshire,2011,22.6,Hispanic
1,New Hampshire,2011,DNE,Non-Hispanic Black
1,New Hampshire,2011,26.5,Non-Hispanic White
1,New Hampshire,2011,23.2,Data not reported
1,New Hampshire,2011,24.3,"$75,000 or greater"
1,New Hampshire,2011,DNE,2 or more races
1,New Hampshire,2012,DNE,Non-Hispanic Black
1,New Hampshire,2014,DNE,Hawaiian/Pacific Islander
1,New Hampshire,2013,27.8,Other
1,New Hampshire,2012,DNE,Other
1,New Hampshire,2012,20.8,2 or more races
1,New Hampshire,2012,DNE,American Indian/Alaska Native
1,New Hampshire,2012,DNE,Hawaiian/Pacific Islander
1,New Hampshire,2012,30,55 - 64
1,New Hampshire,2012,26.1,Hispanic
1,New Hampshire,2012,33.8,"Less than $15,000"
1,New Hampshire,2012,27.7,Non-Hispanic White
1,New Hampshire,2012,23.7,Data not reported
1,New Hampshire,2012,24.1,"$75,000 or greater"
1,New Hampshire,2012,29.1,"$50,000 - $74,999"
1,New Hampshire,2012,31.3,"$35,000 - $49,999"
1,New Hampshire,2012,30.6,"$25,000 - $34,999"
1,New Hampshire,2012,32.4,45 - 54
1,New Hampshire,2012,2,Asian
1,New Hampshire,2013,27.3,Non-Hispanic White
1,New Hampshire,2013,28.5,55 - 64
1,New Hampshire,2013,25.5,65-100
1,New Hampshire,2013,35.9,"Less than $15,000"
1,New Hampshire,2013,29.5,"$15,000 - $24,999"
1,New Hampshire,2013,DNE,Hawaiian/Pacific Islander
1,New Hampshire,2013,28.7,"$35,000 - $49,999"
1,New Hampshire,2013,32.1,45 - 54
1,New Hampshire,2013,21.9,Data not reported
1,New Hampshire,2013,29.5,"$25,000 - $34,999"
1,New Hampshire,2013,DNE,Non-Hispanic Black
1,New Hampshire,2013,25.3,Hispanic
1,New Hampshire,2013,DNE,Asian
1,New Hampshire,2011,26.7,"$35,000 - $49,999"
1,New Hampshire,2012,26.5,65-100
1,New Hampshire,2013,18,2 or more races
1,New Hampshire,2013,DNE,American Indian/Alaska Native
1,New Hampshire,2013,23.3,"$75,000 or greater"
1,New Hampshire,2011,24.8,65-100
1,New Hampshire,2011,24.2,"$25,000 - $34,999"
1,New Hampshire,2011,29.1,"$15,000 - $24,999"
1,New Hampshire,2013,29.5,"$50,000 - $74,999"
1,New Hampshire,2011,30.9,"Less than $15,000"
1,New Hampshire,2011,32.4,55 - 64
1,New Hampshire,2011,27.4,45 - 54
1,New Hampshire,2011,30.4,35 - 44
1,New Hampshire,2011,24.9,25 - 34
1,New Hampshire,2011,13.2,18 - 24
1,New Hampshire,2011,28.3,Male
1,New Hampshire,2013,28.7,Male
1,New Hampshire,2013,24.8,Female
1,New Hampshire,2013,12.8,18 - 24
1,New Hampshire,2013,26.3,25 - 34
1,New Hampshire,2011,24.1,Female
1,New Hampshire,2013,31,35 - 44
2,New Jersey,2014,DNE,Hawaiian/Pacific Islander
2,New Jersey,2015,9.5,Asian
2,New Jersey,2015,24.8,Non-Hispanic White
2,New Jersey,2015,26.6,Hispanic
2,New Jersey,2015,35.7,Non-Hispanic Black
2,New Jersey,2015,48.4,2 or more races
2,New Jersey,2014,23.6,Other
2,New Jersey,2014,23.4,Data not reported
2,New Jersey,2014,38.4,Non-Hispanic Black
2,New Jersey,2014,23.6,American Indian/Alaska Native
2,New Jersey,2014,8.4,Asian
2,New Jersey,2014,31,Hispanic
2,New Jersey,2014,26,Non-Hispanic White
2,New Jersey,2015,DNE,Hawaiian/Pacific Islander
2,New Jersey,2014,31.4,2 or more races
2,New Jersey,2015,27.4,Male
2,New Jersey,2014,25.3,Female
2,New Jersey,2014,24.2,"$75,000 or greater"
2,New Jersey,2015,19.8,Other
2,New Jersey,2015,23.3,25 - 34
2,New Jersey,2015,26.9,65-100
2,New Jersey,2015,28.1,35 - 44
2,New Jersey,2015,28.9,55 - 64
2,New Jersey,2015,10.7,18 - 24
2,New Jersey,2015,23.7,Female
2,New Jersey,2015,DNE,American Indian/Alaska Native
2,New Jersey,2015,21.3,Data not reported
2,New Jersey,2015,22.9,"$75,000 or greater"
2,New Jersey,2015,26.4,"$50,000 - $74,999"
2,New Jersey,2015,27,"$35,000 - $49,999"
2,New Jersey,2015,30.9,"Less than $15,000"
2,New Jersey,2015,31.5,"$15,000 - $24,999"
2,New Jersey,2015,32,"$25,000 - $34,999"
2,New Jersey,2015,30.5,45 - 54
2,New Jersey,2012,27.2,65-100
2,New Jersey,2011,28.9,2 or more races
2,New Jersey,2011,12.3,Other
2,New Jersey,2012,26.3,Male
2,New Jersey,2012,22.9,Female
2,New Jersey,2012,12.6,18 - 24
2,New Jersey,2012,21.9,25 - 34
2,New Jersey,2012,27.3,35 - 44
2,New Jersey,2012,36.1,Non-Hispanic Black
2,New Jersey,2012,28.2,55 - 64
2,New Jersey,2011,10.2,Asian
2,New Jersey,2012,30,"Less than $15,000"
2,New Jersey,2012,28.8,"$15,000 - $24,999"
2,New Jersey,2012,26,"$25,000 - $34,999"
2,New Jersey,2012,25,"$35,000 - $49,999"
2,New Jersey,2012,26,"$50,000 - $74,999"
2,New Jersey,2012,22.5,"$75,000 or greater"
2,New Jersey,2012,20.9,Data not reported
2,New Jersey,2014,13.3,18 - 24
2,New Jersey,2012,26.5,45 - 54
2,New Jersey,2011,26.6,"$25,000 - $34,999"
2,New Jersey,2011,25.6,Male
2,New Jersey,2011,21.8,Female
2,New Jersey,2011,12.1,18 - 24
2,New Jersey,2011,21.7,25 - 34
2,New Jersey,2011,23.4,35 - 44
2,New Jersey,2011,27.5,45 - 54
2,New Jersey,2011,28.2,55 - 64
2,New Jersey,2011,25,65-100
2,New Jersey,2011,26.1,American Indian/Alaska Native
2,New Jersey,2011,30.4,"$15,000 - $24,999"
2,New Jersey,2011,DNE,Hawaiian/Pacific Islander
2,New Jersey,2011,26.1,"$35,000 - $49,999"
2,New Jersey,2011,23.4,"$50,000 - $74,999"
2,New Jersey,2011,21,"$75,000 or greater"
2,New Jersey,2011,18.4,Data not reported
2,New Jersey,2011,23.1,Non-Hispanic White
2,New Jersey,2011,31.8,Non-Hispanic Black
2,New Jersey,2011,27.3,Hispanic
2,New Jersey,2012,26.3,Hispanic
2,New Jersey,2011,28.5,"Less than $15,000"
2,New Jersey,2014,24.4,25 - 34
2,New Jersey,2012,24.1,Non-Hispanic White
